SQLITE_SECURE_DELETE,SQLITE_ENABLE_ATOMIC_WRITE,SQLITE_ENABLE_STAT2,SQLITE_DISABLE_LFS,SQLITE_DISABLE_DIRSYNC,SQLITE_OMIT_AUTOMATIC_INDEX,SQLITE_OMIT_BETWEEN_OPTIMIZATION,SQLITE_OMIT_BTREECOUNT,SQLITE_OMIT_LIKE_OPTIMIZATION,SQLITE_OMIT_LOOKASIDE,SQLITE_OMIT_OR_OPTIMIZATION,SQLITE_OMIT_QUICKBALANCE,SQLITE_OMIT_SHARED_CACHE,SQLITE_OMIT_XFER_OPT,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K
0,0,1,1,1,0,1,0,0,1,1,1,1,0,13.63,2497.3,5.174,20.528,2571.4,14.207,24.553,19.854,6.283,2.38,451.47,437.98,61.723,68.406,13.634,2501.2,5.16,20.782,2539.5,14.269,24.68,19.868,6.316,2.427,443.67,433.85,61.835,68.488,11.594,2948.9,2.655,18.223,3046,11.111,23.026,17.956,5.438,2.134,203.14,203.42,31.528,33.158,13.717,2516.1,5.178,20.605,2545.8,14.255,24.747,19.875,6.357,2.435,447.09,433.42,62.219,69.713,22.595,14198,8.918,34.235,13852,21.577,45.185,38.119,12.166,3.55,709.15,728.1,126.14,129.8,21.071,17068,4.499,34.407,16290,17.744,69.681,52.534,11.009,3.753,385.95,399.25,80.161,74.427,13.178,8443.5,5.262,21.258,11840,17.996,180.5,874.13,6.201,2.327,432.19,2272.7,58.067,64.906
0,0,0,1,0,0,0,0,1,0,1,1,0,1,13.968,2513.8,5.16,20.692,2563.9,14.208,24.871,19.932,6.289,2.416,452.04,437.89,61.083,68.345,13.851,2508.3,5.167,21.157,2544.2,14.34,25.019,20.043,6.357,2.439,450.45,437.92,62.458,69.611,11.111,2934.4,2.224,17.879,3011.3,10.697,22.733,17.483,5.137,2.141,209.38,207.95,31.932,31.718,13.821,2515.1,5.181,20.863,2573.5,14.266,25.03,19.945,6.42,2.451,452.52,440.05,61.604,69.069,22.672,13937,9.049,33.554,14015,21.6,48.048,39.142,11.231,3.498,698.14,715.54,125.96,129.25,20.306,16785,3.759,43.343,16286,16.947,49.814,49.444,13.152,3.748,380.36,395.72,80.492,74.074,13.281,8384.8,5.403,21.351,11857,18.18,187.64,842.96,6.496,2.71,433.37,2013.4,59.28,64.609
0,0,0,0,0,1,1,0,1,1,1,0,0,1,10.677,2519,4.648,17.438,2548.8,13.633,21.361,19.254,6.398,2.435,444.64,428.83,62.46,71.099,10.704,2484.7,4.632,17.557,2535,13.621,21.478,18.877,6.335,2.378,440.84,431.59,61.535,69.552,10.013,2928.7,2.363,16.624,3002.5,10.869,21.496,17.777,5.49,2.319,197.53,198.08,32.132,33.113,10.71,2482.5,4.702,17.707,2545.2,13.817,21.918,19.631,6.802,2.606,444.17,430.56,61.768,69.248,18.597,14476,7.705,28.683,14369,20.319,43.385,34.756,12.221,3.472,710.38,717.41,125.61,129.13,18.646,17692,3.969,28.81,17061,16.909,49.55,51.633,13.534,3.676,375.69,388.84,79.611,74.259,10.652,9433.2,4.518,24.493,12364,15.834,167.36,838.29,6.052,2.202,420.77,1887.6,59.094,63.501
1,0,1,1,1,1,0,1,1,1,0,1,1,0,13.796,2522.5,5.273,21.121,2556.1,14.487,25.384,20.195,6.678,2.515,449,437.15,62.387,69.598,13.826,2493.4,5.249,20.707,2542.8,14.274,24.807,19.8,6.412,2.396,450.58,437.18,61.896,68.764,11.49,2939,2.681,18.227,3019.8,11.098,23.347,18.077,5.222,2.217,208.07,206.25,31.217,32.842,13.745,2532,5.277,20.73,2571.3,14.418,24.943,20.202,6.496,2.422,452.5,438.38,62.852,69.999,22.669,14059,9.057,42.978,13853,21.627,46.179,38.661,12.366,3.424,715.07,717.56,126.36,129.66,20.786,16774,4.47,35.359,16939,17.75,58.451,63.016,10.429,3.939,393.89,399.17,80.002,87.282,12.654,8460.6,5.29,21.656,11854,16.568,222.87,837.63,6.061,2.253,451.58,2021.3,57.883,63.296
1,0,0,0,1,0,1,1,0,0,1,0,1,0,10.692,2498.7,4.508,17.444,2545.9,13.491,21.774,19.144,6.516,2.427,445.65,428.5,61.807,68.222,10.664,2497,4.535,17.539,2532.6,13.581,21.579,19.26,6.386,2.432,441.95,430.4,63.567,70.885,9.406,2937.1,1.989,16.097,2997.2,10.335,20.5,17.269,4.878,2.135,200.79,200.37,30.673,31.191,10.714,2502,4.537,17.823,2555.8,13.856,22.061,19.55,6.396,2.438,443.92,432.86,62.485,69.205,18.133,14628,7.466,30.309,14422,20.145,37.472,37.072,11.813,3.515,708.62,712.3,126.49,128.95,17.299,17642,3.177,27.516,17649,16.092,48.663,55.998,10.889,3.663,384.63,388.34,79.871,73.309,10.279,9304.1,4.728,21.414,12345,21.823,169.81,871.47,5.986,2.26,425.7,2043.2,58.044,63.151
1,0,0,0,1,0,1,0,1,0,1,0,1,0,10.671,2507.3,4.427,17.48,2540,13.489,21.498,18.844,6.373,2.396,441.6,431.57,62.749,70.737,10.539,2469.4,4.46,17.44,2544.7,13.493,21.431,18.921,6.199,2.395,445.24,432.24,61.217,68.201,9.479,2931.2,2.002,16.078,3007.9,10.391,20.786,17.282,5.384,2.29,204.12,204.44,32.563,33.288,10.568,2474.5,4.444,17.354,2543,13.414,21.411,19.239,6.259,2.447,450.45,434.45,61.22,68.822,18.088,14621,7.428,27.854,14285,19.929,38.911,35.092,10.728,3.591,708.66,715.43,126.42,130.1,17.567,18345,3.178,27.661,17931,16.251,68.134,46.061,10.711,3.712,376.66,389.29,80.411,74.008,10.277,9610.3,4.819,26.265,12304,18.794,182.06,838.24,6.432,2.295,418.44,2060,58.57,64.05
0,0,0,1,0,1,1,1,0,0,1,1,1,0,14.182,2525.4,5.196,20.762,2553.6,14.262,24.385,19.751,6.269,2.415,451.02,437.13,61.577,68.22,13.448,2513.6,5.157,20.434,2545.2,14.2,24.432,19.766,6.207,2.402,449.34,437.98,62.145,68.353,11.068,2953.6,2.205,17.871,3012.6,10.699,22.651,17.616,5.052,2.202,205.9,206.6,30.903,31.157,13.465,2493.8,5.158,20.391,2560.5,14.214,24.342,20.081,6.316,2.443,445.91,435.09,64.174,70.852,22.393,13910,8.625,32.585,13375,21.18,44.846,42.608,11.019,3.487,721.95,722,125.79,130.07,20.345,17304,3.853,32.257,16806,17.084,66.123,48.61,14.439,3.747,382.38,403.34,80.568,73.866,12.349,8553.4,5.152,21.541,11842,16.79,175.06,855.96,6.086,2.319,431.84,2078.7,60.932,65.1
1,1,0,1,1,1,0,1,1,0,0,1,0,1,14.081,2518.2,5.306,21.161,2549.1,14.35,25.282,19.75,6.255,2.393,448.36,433.33,63.274,69.444,13.822,2495.9,5.237,20.946,2546.4,14.376,25.168,20.039,6.257,2.419,448.71,434.26,62.171,68.927,11.233,2969.5,2.22,17.847,3024,10.642,22.717,17.549,4.895,2.207,205.08,202.86,32.377,32.256,13.965,2544.2,5.226,20.758,2545,14.308,25.147,19.975,6.279,2.431,447.14,432.21,63.505,70.577,22.84,13775,8.981,33.059,13030,21.6,46.645,34.734,11.532,3.415,713.35,722.72,124.7,128.57,20.201,16920,3.731,40.942,16417,17.101,70.824,54.561,12.023,3.731,385,399.05,80.367,73.898,13.234,8408,5.258,23.066,11883,16.715,173.73,864.64,5.93,2.263,450.58,2073.2,57.123,62.701
0,1,0,0,0,1,1,1,0,1,0,0,1,0,10.643,2530,4.496,17.57,2553.7,13.558,21.589,18.862,6.416,2.386,443.48,430.2,62.918,68.479,10.713,2502.9,4.474,17.529,2541.9,13.544,21.447,19.235,6.338,2.467,441.72,433.85,61.838,68.45,10.025,2914.7,2.402,16.612,3006.4,10.857,21.401,17.817,5.471,2.471,196.55,197.62,31.817,33.254,10.679,2511.5,4.57,17.538,2531.9,13.647,21.556,19.37,6.396,2.43,446.57,435.46,61.951,68.968,18.111,14329,7.543,30.949,14006,20.113,42.415,34.29,11.058,3.51,705.65,707.97,125.25,128.74,18.269,17760,3.813,32.865,17854,16.892,48.827,54.975,11.713,3.784,372.48,394.25,79.74,73.833,10.558,9336,4.516,26.786,12312,20.07,177.58,915.34,6.151,2.43,452,2004,60.414,64.216
1,1,1,0,0,1,1,1,1,1,0,1,1,1,13.775,2519.3,5.283,20.846,2552.6,14.392,24.729,19.828,6.403,2.382,445.9,431.6,61.427,68.324,13.752,2511.5,5.253,20.792,2554.6,14.334,24.69,19.755,6.276,2.389,449.83,437.99,60.57,68.273,11.55,2945.6,2.69,18.486,3039.1,11.225,23.63,18.098,5.726,2.239,206.59,206.12,31.024,31.527,13.98,2525.2,5.314,21.055,2551.3,14.431,25.102,20.199,6.442,2.433,450.62,438.04,61.098,68.959,22.397,13798,8.859,40.726,13422,21.529,45.434,39.658,11.186,3.457,703.04,711.63,127.48,130.66,20.859,16968,4.402,33.63,16754,17.83,70.322,59.945,12.18,3.723,381.66,394.99,79.593,73.851,13.258,8454.5,5.285,23.652,11936,21.055,169.85,880.48,6.224,2.288,433.96,1972.5,59.596,67.637
1,1,0,1,1,0,1,1,0,1,0,0,0,1,10.724,2507.8,4.644,17.575,2546.5,13.708,21.82,19.236,6.336,2.383,444.22,433.35,61.754,69.625,10.612,2487.4,4.635,17.488,2552,13.575,21.42,18.983,6.252,2.39,457.62,439.14,61.289,68.662,10.158,2950.6,2.377,16.885,3033.4,10.976,21.548,17.683,5.45,2.342,201.02,200.98,31.605,32.763,10.981,2476.2,4.7,18.222,2544.8,13.656,21.757,19.328,6.482,2.436,444.86,432.44,63.025,69.88,18.756,14321,7.931,28.36,14266,21.943,39.813,35.504,11.429,3.683,717.25,723.3,127.14,130.22,18.894,17880,4.024,34.26,17789,17.387,57.27,44.114,17.387,3.734,387.08,399,80.381,74.749,10.633,9399.3,4.59,20.192,12362,16.868,138.21,892.09,6.151,2.25,408.49,2075.3,58.646,66.301
0,1,1,0,0,1,0,1,0,0,1,1,0,1,13.902,2528.8,5.141,20.995,2563.7,14.117,24.815,19.639,6.242,2.383,445.83,434.47,62.085,68.507,13.96,2502.8,5.175,20.708,2550.9,14.137,24.984,19.747,6.436,2.38,444.24,438.21,63.377,70.345,11.156,2933.7,2.226,18.023,3043,10.633,23.134,17.874,5.094,2.224,205.36,203.79,31.239,31.315,14.202,2505.8,5.211,21.46,2573.4,14.253,25.528,20.069,6.627,2.464,450.2,438.25,61.83,68.732,22.512,13893,8.817,36.604,13777,21.38,45.303,39.931,11.289,3.408,713.85,710.12,123.91,127.88,20.427,17384,3.743,31.158,16785,17.117,58.362,67.796,10.781,3.752,383.92,399.49,80.167,74.211,13.436,8365.3,5.003,23.045,11880,16.486,203.01,859.63,6.815,2.288,459.09,2050.7,58.971,64.797
1,1,1,0,0,1,0,1,0,1,1,1,0,0,13.891,2527.3,5.253,20.724,2570.4,14.283,24.921,19.892,6.343,2.477,446.68,433.56,62.654,69.451,13.664,2501.9,5.241,20.725,2551.1,14.37,24.686,20.075,6.441,2.433,453.54,444.08,62.761,70.6,11.731,2933.8,2.709,18.436,3057.2,11.197,23.556,18.146,5.438,2.323,205.32,205.49,31.748,33.362,13.868,2504.6,5.234,20.903,2545,14.519,25.547,20.096,6.322,2.412,446.63,435.18,63.348,69.809,22.932,14122,8.963,33.162,13633,21.733,46.431,36.538,12.671,3.423,703.83,716.22,127.62,130.81,21.428,16981,4.528,34.705,17208,17.941,63.616,46.489,11.752,3.78,388.85,402.09,80.152,74.407,12.912,8420.3,5.408,21.922,11949,18.67,181.14,929.83,6.439,2.34,446.69,2038.5,58.159,66.507
1,1,0,1,1,1,1,0,0,0,1,0,1,0,10.776,2503.2,4.611,17.767,2531.3,13.592,21.447,19.431,6.211,2.404,446.28,432.01,61.774,67.89,11.165,2504.3,4.604,18.389,2530.6,13.817,22.272,19.159,6.423,2.383,452.61,434.81,62.621,70.567,9.366,2921.6,1.941,15.87,3001.8,10.302,20.476,17.123,5.041,2.195,198.82,197.45,31.575,32.908,11.092,2473.9,4.612,18.173,2521.5,13.584,22.184,19.228,6.378,2.435,451.67,437.26,62.885,70.81,18.322,14434,7.629,30.742,14566,19.971,40.336,41.122,11.385,3.48,707.42,714.12,126.09,129.35,17.564,18379,3.075,27.783,17947,16.245,54.633,59.7,13.378,3.718,373.65,390.95,80.191,73.646,10.296,9341.1,4.493,21.303,12327,16.993,169.31,913.79,6.127,2.316,433.63,2152.5,59.791,64.611
1,0,0,0,0,0,1,0,0,1,0,1,1,1,13.683,2520.8,5.269,20.59,2552.2,14.336,25.254,21.475,6.323,2.474,470.73,436.53,61.048,68.726,13.666,2506.7,5.235,20.914,2538,14.336,24.917,19.706,6.242,2.384,443.75,430.63,61.592,68.894,11.559,2932.4,2.661,18.261,3044.8,11.1,22.887,18.694,5.245,2.224,207.25,207.77,32,32.787,13.764,2498.1,5.247,20.817,2535.1,14.416,25.2,20.292,6.511,2.427,447.1,439.73,60.735,68.949,22.555,14098,8.879,32.783,13729,21.607,44.805,39.279,10.762,3.475,709.39,717.45,125.78,129.49,21.153,17073,4.409,33.39,17081,17.913,56.461,47.356,15.612,3.733,385.03,399.7,80.487,74.491,12.887,8503,5.388,21.729,11887,18.258,163.55,899.81,6.273,2.307,423.73,2059.5,58.089,63.544
1,1,0,1,1,0,1,1,0,1,0,1,0,1,13.908,2518,5.298,20.897,2541.8,14.434,24.861,19.912,6.323,2.411,452.47,434.68,63.277,71.464,13.884,2512.7,5.295,21.172,2550,14.462,25.031,19.982,6.405,2.437,448.43,436.43,61.392,68.923,11.844,2947.3,2.685,19.15,3022.8,11.092,23.438,17.946,5.264,2.12,208.03,207.4,30.859,31.385,13.986,2494.3,5.294,20.973,2553.7,14.403,25.046,20.049,6.425,2.457,447.13,438.66,60.98,69.161,22.936,13859,9.077,33.026,13555,21.679,45.252,38.758,11.406,3.503,708.06,724.61,126.19,130.45,21.479,17268,4.664,35.462,16677,18.116,57.412,71.961,15.766,3.772,392.8,406.24,80.318,74.445,13.341,8373.2,5.267,21.803,11842,16.844,195.75,925.22,6.408,2.397,438.31,2063.4,58.259,63.129
0,1,1,0,0,1,0,0,1,1,0,0,1,1,10.807,2511.9,4.586,17.545,2549.7,13.533,21.495,19.21,6.521,2.46,445.8,429.79,63.613,69.57,10.775,2486.1,4.602,17.492,2541,13.565,21.478,19.36,6.449,2.489,442.31,429.77,62.537,68.436,9.873,2954.2,2.392,16.674,3009.7,11.027,21.724,17.712,5.452,2.29,197.81,198.69,32.072,33.173,10.628,2481.4,4.576,17.543,2515,13.589,21.447,19.257,6.433,2.436,450.11,436.78,64.628,73.024,18.199,14714,7.666,27.997,14457,20.105,39.836,35.505,10.876,3.464,701.8,720.57,125.74,130.04,18.528,18142,3.832,28.666,17805,17.134,60,50.876,10.255,3.774,376.12,393.16,80.16,74.654,10.039,9324.4,4.53,25.071,12358,14.685,138.87,846.29,6.514,2.416,435.02,2130.9,58.884,64.407
1,1,1,1,1,1,1,0,1,1,1,0,0,0,10.803,2520.9,4.588,17.612,2558.5,14.275,21.721,19.12,6.421,2.444,444.67,432.17,62.551,69.18,10.745,2483.3,4.61,17.516,2520.2,13.572,21.322,18.797,6.266,2.395,449.02,428.14,62.015,69.083,9.931,2936.9,2.39,16.616,3007.8,10.821,21.331,17.742,5.377,2.108,201.19,200.17,31.181,31.435,11.026,2491.4,4.665,17.864,2528.6,13.729,22.197,19.416,6.591,2.463,450.56,435.59,63.036,69.538,18.629,14703,7.844,28.655,14449,20.238,40.307,36.791,11.402,3.489,708.79,708.85,124.83,128.71,18.647,18437,3.871,33.265,17975,17.181,38.821,46.874,15.375,3.754,378.04,390.39,80.028,74.705,10.605,9245.7,5.146,24.788,12428,17.903,181.3,955.14,7.106,2.577,457.49,2027.5,59.828,65.964
1,1,1,0,1,1,1,0,1,1,0,0,1,1,10.715,2504,4.633,17.535,2560.2,13.664,21.744,19.337,6.441,2.393,450.08,435.29,61.847,71.391,10.754,2498.5,4.636,17.548,2522.8,13.655,21.596,19.219,6.393,2.395,439.17,428.97,62.163,68.761,9.973,2908.5,2.405,16.59,3016.4,10.923,21.286,17.958,5.713,2.238,201.07,200.75,32.289,32.626,10.855,2492.2,4.637,17.645,2527.9,13.673,21.686,19.451,6.675,2.436,446.45,432.17,62.827,68.836,18.271,14573,7.762,30.781,14442,20.021,38.518,36.778,11.167,3.483,711.77,720.77,128.01,130.47,18.367,18039,3.847,28.546,18367,17.036,54.416,53.341,13.671,3.701,377.81,390.13,79.684,74.656,10.617,9177.1,4.865,23.161,12402,19.848,173.68,895.79,6.433,2.307,427.01,2084.3,58.411,63.979
0,0,1,0,1,1,1,1,1,0,0,1,1,1,13.659,2519.8,5.196,20.705,2551.1,14.251,24.562,19.734,6.309,2.421,444.95,430.62,61.85,67.993,13.834,2499.5,5.225,20.625,2535.3,14.191,24.722,19.915,6.337,2.428,444.45,432.06,63.362,71.172,11.03,2939.2,2.204,17.709,3030.3,10.651,22.735,17.497,5.124,2.174,203.29,204.77,31.968,31.82,13.66,2502.8,5.214,20.684,2543.2,14.369,25.018,20.265,6.521,2.446,446.56,430.4,62.22,68.308,22.351,13996,8.828,32.535,13836,21.344,45.403,37.796,11.012,3.446,709.92,718.26,125.4,128.68,20.055,17178,3.619,32.318,17048,16.764,58.671,50.705,11.491,3.99,382.45,398.44,80.485,74.031,13.621,8438.4,5.506,21.052,11908,16.444,139.14,957.43,6.042,2.257,448.8,1759.3,55.634,62.689
1,0,0,1,1,1,1,1,1,1,0,1,0,1,14.31,2522.7,5.276,20.733,2558.3,14.36,24.704,19.605,6.326,2.378,446.99,434.21,61.537,69.812,13.879,2498.6,5.261,20.796,2529.8,14.386,24.707,19.727,6.33,2.403,447.67,432.63,62.959,70.983,11.57,2936.7,2.687,18.35,3039.9,11.101,23.491,18.32,5.561,2.293,205.19,203.81,30.783,30.908,13.754,2514.9,5.315,20.864,2549.5,14.375,24.845,20.119,6.7,2.59,446.89,433.84,61.046,68.666,22.887,14030,9.207,33.953,13723,21.975,46.092,35.834,11.165,3.451,712.5,721.47,125.31,129.4,21.357,17784,4.481,44.361,17209,17.789,54.066,52.385,15.416,3.782,383.09,397.28,80.159,74.397,13.07,8389.1,5.233,21.109,11842,17.025,174.5,819.88,6.541,2.298,446.16,2051.3,57.723,64.436
1,0,1,1,1,0,0,0,1,1,0,0,1,1,11.117,2501.4,4.579,18.004,2550.4,13.786,21.889,18.856,6.219,2.387,443.67,430.62,62.745,71.44,10.67,2474.2,4.627,17.526,2515.9,13.594,21.702,19.007,6.245,2.398,443.08,430.88,61.599,68.397,10.127,2946,2.401,16.869,2989,10.858,21.667,17.72,5.486,2.305,199.21,198.8,31.566,33.313,10.936,2487.7,4.599,17.777,2512.3,13.643,21.87,19.818,6.465,2.53,448.78,434.43,63.959,70.802,18.315,14695,7.682,32.673,14447,20.288,43.369,37.046,11.276,3.658,698.41,712.5,126.3,129.96,18.329,18641,3.842,30.882,17500,17.004,52.233,53.987,11.599,3.91,375.25,393.74,80.13,74.34,10.761,9211.6,4.663,21.568,12301,17.523,160.95,855.98,6.258,2.367,431.09,2043.8,57.419,62.506
1,0,0,1,1,1,1,0,1,1,1,1,1,0,13.724,2512.1,5.366,20.815,2569.6,14.466,25.126,21.204,6.388,2.401,454.08,435.33,62.01,68.617,13.793,2508.1,5.281,20.76,2539.8,14.435,24.706,20.296,6.376,2.425,450.4,432.77,61.194,67.61,11.517,2944.1,2.647,18.328,3025.1,11.14,23.421,17.987,5.317,2.283,207.82,207.25,32.08,34.527,13.948,2507.5,5.314,21.055,2576,14.586,25.143,20.423,6.73,2.448,456.49,442.17,61.715,68.553,22.593,14086,9.068,33.827,13860,21.769,46.582,39.638,11.063,3.519,722.52,729.54,128.05,130.84,20.917,17235,4.461,34.558,17139,17.727,66.582,50.631,16.902,3.766,383.48,398.04,80.538,74.552,12.6,8522.7,5.308,21.657,11896,16.461,151.9,817.91,6.057,2.248,423.13,2059.2,58.912,63.968
0,0,1,1,1,0,1,1,1,1,0,1,0,0,13.747,2510.4,5.219,20.734,2555.3,14.293,24.521,19.417,6.28,2.363,443.74,431.63,61.602,68.285,13.691,2496.6,5.277,20.916,2563.1,14.402,25.066,20.081,6.597,2.5,451.26,438.32,61.788,69.251,11.675,2940.2,2.671,18.465,3047.1,11.137,23.146,17.97,5.643,2.244,207.49,214.22,32.266,33.765,13.843,2506,5.229,20.776,2547.7,14.29,25.072,19.971,6.512,2.431,443,432.33,63.641,69.109,22.744,14124,8.916,33.492,13914,21.54,44.306,39.861,11.109,3.408,720.02,715.32,125.33,127.83,21.34,18665,4.655,45.867,18666,17.988,76.529,65.895,14.307,3.697,382.69,401.99,80.35,74.888,12.926,8432.6,5.504,21.004,11869,17.826,161.82,787.94,6.506,2.355,424.3,1978.6,58.724,64.702
1,0,0,0,0,0,1,0,1,1,0,0,0,1,10.909,2497.7,4.653,17.658,2575.3,13.694,21.896,19.185,6.307,2.399,447.7,432.2,62.061,68.523,10.969,2492.7,4.716,17.809,2551.1,13.864,21.865,19.143,6.404,2.396,443.72,429.59,61.978,68.788,9.958,2930.3,2.414,16.743,3014.6,10.884,21.309,17.786,5.458,2.22,199.92,199.13,31.399,32.731,11.396,2488.6,4.71,18.179,2562.7,13.884,22.406,19.774,6.428,2.443,455.01,446.16,62.107,69.499,18.652,14976,7.795,35.102,14344,20.417,39.636,35.656,11.109,3.431,706.5,711.11,124.49,129.49,18.477,19691,3.948,42.932,19676,17.195,62.604,57.344,10.722,3.74,375.14,395.03,80.008,74.234,11.015,9253.1,4.515,26.386,12415,15.551,176.09,901.29,6.228,2.375,441.07,1990,58.496,66.145
0,1,0,0,1,0,1,0,1,0,0,0,1,0,10.524,2503,4.493,17.333,2550.9,13.401,21.147,18.759,6.122,2.414,462.56,432.83,61.534,68.01,10.697,2485.9,4.521,17.466,2510.1,13.414,21.378,18.958,6.098,2.403,449.65,434.29,61.937,69.177,9.405,2916.3,1.95,15.983,3002.9,10.304,20.438,17.139,5.054,2.294,197.18,198.67,32.204,33.254,10.841,2493.6,4.544,17.783,2536.4,13.598,21.548,19.273,6.316,2.453,444.87,430.64,61.854,68.196,18.279,14736,7.526,29.272,14517,21.366,41.162,39.055,12.635,3.649,713.52,718.3,125.39,128.5,17.568,20035,3.176,38.841,19954,16.272,51.358,68.048,9.523,3.697,377.95,390.44,80.286,73.959,10.421,9243.3,4.48,27.102,12333,16.472,167.24,868.83,6.059,2.258,458.26,1925.9,59.166,66.348
1,0,0,1,1,1,0,1,0,0,0,1,1,1,13.497,2512.4,5.162,20.312,2583.8,14.155,24.451,19.667,6.15,2.391,444.13,430.62,61.84,68.629,13.5,2488.5,5.158,20.485,2534.3,14.127,24.508,19.718,6.199,2.421,450.45,430.09,61.852,68.527,11.53,2913.3,2.21,18.157,3017.7,10.727,23.058,17.535,5.048,2.208,210.57,210.98,32.226,32.218,13.925,2474.5,5.157,20.9,2559.5,14.184,24.932,19.801,6.241,2.421,450.87,433.57,62.698,70.472,22.395,14196,8.784,39.507,13704,21.234,44.78,39.807,11.049,3.407,706.32,722.74,124.83,128.33,19.785,18674,3.836,42.275,18695,17.091,78.345,64.342,17.998,3.757,384.54,398.02,80.099,74.078,13.211,8496.7,5.092,23.817,11850,17.181,176.81,855.73,6.379,2.497,493.19,2446.5,57.594,63.432
0,0,1,0,0,1,1,1,1,0,0,0,0,1,10.951,2509.8,4.61,17.808,2560.1,13.545,21.855,19.053,6.651,2.911,443.98,434.43,63.784,72.286,10.695,2487.2,4.643,17.549,2560.4,13.549,21.408,18.874,6.346,2.395,446.75,433.94,61.285,69.07,9.423,2926.8,1.981,16.04,3008,10.285,20.775,17.103,5.12,2.333,196.52,198.31,31.317,32.742,10.643,2482.3,4.569,17.505,2525.9,13.567,21.335,19.226,6.309,2.388,502.7,429.45,62.874,71.266,18.543,14975,7.711,30.347,14899,22.561,38.474,35.638,10.983,3.519,709.24,714.21,125.24,128.79,17.591,20045,3.19,35.826,20483,16.183,54.811,51.656,10.618,4.564,372.42,392.28,80.805,74.084,10.962,15060,4.534,22.003,12301,16.794,207.67,800.57,6.448,2.404,656.7,3022.5,56.927,64.789
1,1,0,1,1,0,1,1,0,0,1,0,0,0,10.533,2515.1,4.488,17.32,2544.6,13.432,21.336,19.359,6.277,2.439,445.68,429.29,62.318,68.472,10.617,2502.1,4.481,17.431,2544.9,13.57,21.596,19.152,6.289,2.385,450.14,427.13,63.607,71.082,9.565,2932.5,1.995,16.087,2990.6,10.415,21.181,17.192,5.107,2.217,200.65,199.53,31.937,33.197,10.807,2492.3,4.61,17.568,2539.2,13.476,21.797,19.057,6.32,2.443,447.73,433.12,62.591,69.348,18.291,14788,7.665,27.818,14764,20.063,38.833,38.841,10.94,3.388,710.99,710.04,126.48,130.47,17.518,19883,3.234,27.921,19816,16.581,60.439,60.948,14.255,3.714,384.54,390.55,80.187,74.181,10.548,9252.2,4.478,21.718,12300,18.232,210.14,847.8,6.271,2.305,445.43,2017,60.837,71.143
0,1,0,0,1,1,1,1,1,0,1,1,0,1,13.554,2509.1,5.081,20.543,2571.9,14.099,24.496,19.674,6.269,2.392,444.99,431.87,61.392,68.692,13.64,2489.8,5.075,20.643,2553.9,14.087,24.651,21.089,7.123,2.442,453.48,433.15,61.562,68.744,11.082,2937.1,2.215,17.826,3019.8,10.719,22.671,17.65,5.036,2.25,203.43,204.23,31.768,32.574,14.322,2504.3,5.078,21.821,2492.5,14.402,25.669,20.512,6.62,2.518,457.69,442.24,64.441,70.783,22.276,14054,8.722,32.522,13718,21.202,41.655,43.983,11.021,3.521,706.17,720.63,124.85,128.46,20.188,18766,3.634,52.668,18151,17.109,58.154,54.312,14.451,3.823,387.36,397.78,80.251,73.911,12.916,8503.1,5.294,22.091,11943,20.504,196.15,868.24,6.228,2.401,448.15,2117.4,58.247,63.943
1,0,1,0,1,0,1,1,1,1,1,0,0,1,10.927,2504.4,4.572,17.848,2528.8,13.615,21.729,18.928,6.305,2.411,444.46,427.91,61.16,68.84,10.763,2466.2,4.579,17.591,2542,13.662,21.547,19.554,6.392,2.444,443.88,430.77,61.18,68.849,10.09,2933.7,2.37,16.786,3006,10.819,21.538,17.618,5.513,2.262,199.21,200.15,31.897,32.411,10.626,2500.6,4.616,17.479,2536.2,13.663,21.799,19.325,6.347,2.46,453.92,431.91,61.107,68.986,18.502,14908,7.802,30.366,14868,20.363,42.757,36.042,11.136,3.646,699.27,707.71,126.08,128.56,18.745,20014,3.879,37.945,19834,17.275,53.385,62.211,11.766,3.729,375.39,392.38,79.861,74.723,10.357,9169,4.566,28.377,12305,18.374,176.87,949.22,6.335,2.518,445.72,1945.5,58.82,65.648
